# schema_version: 1.0
Date,Open,High,Low,Close,Volume,symbol
2025-06-24,1720.5,1740.0,1714.0,1714.0,1417500,9502.T
2025-06-25,1711.0,1714.5,1696.0,1708.5,1679200,9502.T
2025-06-26,1713.5,1748.5,1713.5,1746.0,2550000,9502.T
2025-06-27,1751.0,1769.5,1746.5,1752.0,2682700,9502.T
2025-06-30,1763.0,1781.0,1754.0,1781.0,2843700,9502.T
2025-07-01,1789.5,1829.0,1778.0,1817.0,3706100,9502.T
2025-07-02,1836.5,1846.5,1815.5,1831.5,3830800,9502.T
2025-07-03,1812.5,1826.5,1801.0,1817.5,2525600,9502.T
2025-07-04,1820.0,1853.5,1810.0,1847.5,3109900,9502.T
2025-07-07,1855.0,1872.5,1840.0,1850.0,2602300,9502.T
2025-07-08,1836.0,1873.5,1831.0,1868.0,3058300,9502.T
2025-07-09,1868.0,1888.0,1845.5,1852.5,2403200,9502.T
2025-07-10,1849.5,1850.5,1811.0,1818.5,2743000,9502.T
2025-07-11,1810.0,1821.5,1783.0,1785.5,2069700,9502.T
2025-07-14,1785.0,1826.5,1783.0,1820.0,1758100,9502.T
2025-07-15,1828.0,1840.0,1815.0,1829.5,2480600,9502.T
2025-07-16,1822.0,1828.0,1813.5,1822.0,2818500,9502.T
2025-07-17,1813.0,1826.0,1807.0,1823.0,2308500,9502.T
2025-07-18,1810.5,1828.5,1808.5,1809.5,6861500,9502.T
2025-07-22,1830.5,1843.0,1795.0,1809.5,3085000,9502.T
2025-07-23,1828.0,1864.5,1822.0,1858.0,4098500,9502.T
2025-07-24,1857.5,1885.0,1842.0,1875.0,2420100,9502.T
2025-07-25,1876.0,1883.0,1861.0,1877.5,1560400,9502.T
2025-07-28,1874.0,1880.5,1864.0,1872.5,1534900,9502.T
2025-07-29,1854.0,1869.5,1839.5,1869.5,2081500,9502.T
2025-07-30,1835.0,1853.5,1815.5,1835.5,3320500,9502.T
2025-07-31,1847.0,1859.5,1829.5,1845.5,2670800,9502.T
2025-08-01,1857.0,1892.5,1838.5,1881.0,2795800,9502.T
2025-08-04,1867.0,1870.0,1844.5,1851.5,2256300,9502.T
2025-08-05,1860.0,1901.5,1855.0,1891.5,3311700,9502.T
2025-08-06,1895.0,1925.0,1892.5,1910.5,2796400,9502.T
2025-08-07,1910.0,1962.0,1901.5,1957.5,3212000,9502.T
2025-08-08,1965.0,1995.0,1965.0,1973.5,3333500,9502.T
2025-08-12,1985.0,2014.5,1981.0,1984.5,3240800,9502.T
2025-08-13,1999.5,2008.0,1977.5,1998.5,2902400,9502.T
2025-08-14,1976.0,2015.0,1972.5,2003.0,2012300,9502.T
2025-08-15,2003.0,2040.5,2002.0,2036.0,2786300,9502.T
2025-08-18,2055.0,2090.5,2020.5,2020.5,3041500,9502.T
2025-08-19,2031.0,2071.0,2017.0,2068.0,2851100,9502.T
2025-08-20,2062.5,2079.0,2047.5,2066.0,2379400,9502.T
2025-08-21,2066.5,2079.0,2053.0,2077.0,1625400,9502.T
2025-08-22,2080.0,2097.0,2064.0,2080.5,1854500,9502.T
2025-08-25,2097.0,2107.0,2036.0,2040.0,2821000,9502.T
2025-08-26,2041.0,2051.5,1999.0,2004.5,5287500,9502.T
2025-08-27,2002.5,2053.5,2002.0,2044.5,2147600,9502.T
2025-08-28,2027.5,2055.0,2020.0,2055.0,1580700,9502.T
2025-08-29,2034.5,2044.0,2021.0,2035.0,1506100,9502.T
2025-09-01,2049.0,2074.0,2031.0,2061.5,1555700,9502.T
2025-09-02,2061.5,2098.0,2061.0,2095.5,1850200,9502.T
2025-09-03,2086.0,2094.5,2045.5,2062.0,2658100,9502.T
2025-09-04,2063.5,2073.0,2052.5,2063.0,1365100,9502.T
2025-09-05,2063.0,2075.0,2052.5,2070.5,1248300,9502.T
2025-09-08,2072.0,2092.0,2064.5,2086.0,1375500,9502.T
2025-09-09,2090.0,2107.5,2078.0,2086.5,2029900,9502.T
2025-09-10,2095.0,2180.0,2084.5,2111.0,3283300,9502.T
2025-09-11,2150.0,2158.5,2100.0,2116.0,2417800,9502.T
2025-09-12,2104.5,2123.0,2100.5,2114.0,1678000,9502.T
2025-09-16,2120.5,2146.5,2117.5,2128.0,1274100,9502.T
2025-09-17,2101.5,2110.0,2061.5,2066.0,1853200,9502.T
2025-09-18,2070.0,2072.5,2030.0,2045.5,1513500,9502.T
2025-09-19,2043.5,2083.5,2035.5,2057.0,5236700,9502.T
2025-09-22,2056.5,2076.0,2052.0,2058.0,1247700,9502.T
2025-09-24,2084.0,2092.5,2062.5,2086.0,1446000,9502.T
2025-09-25,2105.0,2120.0,2086.5,2095.0,2313800,9502.T
2025-09-26,2093.5,2122.0,2083.0,2112.0,2116100,9502.T
2025-09-29,2062.0,2081.5,2057.5,2068.0,1652100,9502.T
2025-09-30,2070.0,2072.0,2036.0,2058.5,1970500,9502.T
2025-10-01,2068.5,2075.0,2029.5,2047.0,1838900,9502.T
2025-10-02,2041.5,2041.5,1977.5,2003.0,2121300,9502.T
2025-10-03,2013.0,2046.5,2007.5,2043.5,1600900,9502.T
2025-10-06,2093.5,2105.0,2075.5,2075.5,3111200,9502.T
2025-10-07,2080.0,2102.5,2076.0,2098.0,2041800,9502.T
2025-10-08,2105.0,2123.0,2085.0,2093.0,2139800,9502.T
2025-10-09,2099.0,2112.5,2085.0,2100.0,1469700,9502.T
2025-10-10,2086.0,2091.5,2047.5,2058.5,1593400,9502.T
2025-10-14,2027.0,2074.0,2021.5,2053.5,1953300,9502.T
2025-10-15,2053.5,2097.5,2048.0,2097.5,1534000,9502.T
2025-10-16,2100.0,2167.0,2098.0,2167.0,2898100,9502.T
2025-10-17,2141.0,2162.0,2115.0,2120.5,3539000,9502.T
2025-10-20,2150.0,2154.0,2115.0,2143.0,1723700,9502.T
2025-10-21,2135.0,2141.5,2100.0,2112.0,1988900,9502.T
2025-10-22,2106.5,2131.5,2098.5,2123.5,1395700,9502.T
2025-10-23,2128.0,2141.0,2114.0,2139.5,1635800,9502.T
2025-10-24,2139.5,2139.5,2101.0,2105.5,1668400,9502.T
2025-10-27,2150.0,2169.5,2120.0,2123.5,1840100,9502.T
2025-10-28,2139.5,2156.5,2124.0,2136.0,2590900,9502.T
2025-10-29,2119.0,2129.5,2066.5,2067.5,3012700,9502.T
2025-10-30,2070.0,2095.5,2063.5,2095.5,2345400,9502.T
2025-10-31,2117.5,2164.0,2110.0,2145.0,2925000,9502.T
2025-11-04,2137.5,2158.0,2116.0,2119.0,1979900,9502.T
2025-11-05,2130.0,2169.5,2110.0,2169.5,2278300,9502.T
2025-11-06,2154.5,2226.0,2151.5,2223.0,2740700,9502.T
2025-11-07,2204.5,2234.0,2203.0,2226.5,1942700,9502.T
2025-11-10,2250.0,2265.5,2233.0,2254.0,1733600,9502.T
2025-11-11,2257.0,2287.5,2245.5,2282.0,1829500,9502.T
2025-11-12,2296.0,2299.0,2251.5,2268.5,2513200,9502.T
2025-11-13,2279.0,2359.5,2278.5,2351.0,2337500,9502.T
2025-11-14,2332.5,2345.5,2288.0,2302.0,2204000,9502.T
2025-11-17,2301.0,2341.5,2301.0,2329.5,1682200,9502.T
2025-11-18,2336.0,2358.0,2265.0,2266.0,2311200,9502.T
2025-11-19,2294.0,2320.0,2270.5,2309.5,2778400,9502.T
2025-11-20,2318.0,2329.0,2298.0,2307.0,2767600,9502.T
2025-11-21,2307.0,2328.5,2286.0,2328.5,4985300,9502.T
2025-11-25,2369.5,2394.5,2342.0,2362.5,2941700,9502.T
2025-11-26,2401.0,2456.5,2386.0,2447.5,3205700,9502.T
2025-11-27,2460.0,2485.0,2429.5,2443.0,2328900,9502.T
2025-11-28,2419.0,2450.0,2410.0,2440.0,2650400,9502.T
2025-12-01,2440.5,2441.0,2357.5,2357.5,2545400,9502.T
2025-12-02,2350.0,2362.5,2326.5,2332.0,2308500,9502.T
2025-12-03,2332.0,2347.0,2305.5,2327.5,2080700,9502.T
2025-12-04,2306.5,2325.0,2290.5,2299.5,2921000,9502.T
